OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
254983;56,0016;2,93039;15,9453;4,88918;4,88918;17,134;310410;-0,101451;-0,101457;0
254984;56,0016;2,93041;16,0321;4,88922;4,88921;17,2206;310411;-0,101431;-0,101437;0
254985;56,0017;2,93044;16,1189;4,88924;4,88923;17,3072;310412;-0,10141;-0,101417;0
254986;56,0017;2,93046;16,2058;4,88927;4,88926;17,3938;310413;-0,10139;-0,101396;0
254987;56,0017;2,93048;16,2926;4,8893;4,88929;17,4803;310414;-0,10137;-0,101376;0
254988;56,0018;2,9305;16,3792;4,88933;4,88932;17,5667;310415;-0,10135;-0,101356;0
254989;56,0018;2,93052;16,4659;4,88936;4,88935;17,6531;310416;-0,10133;-0,101336;0
254990;56,0019;2,93055;16,5525;4,88939;4,88938;17,7395;310417;-0,10131;-0,101316;0
254991;56,0019;2,93057;16,6391;4,88941;4,88941;17,8259;310418;-0,10129;-0,101296;0
254992;56,002;2,93059;16,7258;4,88944;4,88944;17,9123;310419;-0,101271;-0,101277;0
254993;56,002;2,93061;16,8124;4,88948;4,88947;17,9987;310420;-0,101251;-0,101257;0
254994;56,002;2,93064;16,8991;4,8895;4,88949;18,0851;310421;-0,101232;-0,101238;0
254995;56,0021;2,93066;16,9857;4,88953;4,88952;18,1715;310422;-0,101212;-0,101218;0
254996;56,0021;2,93068;17,0723;4,88956;4,88955;18,2579;310423;-0,101193;-0,101199;0
254997;56,0022;2,9307;17,159;4,88958;4,88958;18,3443;310424;-0,101174;-0,10118;0
254998;56,0022;2,93073;17,2456;4,88962;4,88961;18,4307;310425;-0,101155;-0,101161;0
254999;56,0022;2,93075;17,3322;4,88965;4,88964;18,5171;310426;-0,101136;-0,101142;0
255000;56,0023;2,93077;17,4187;4,88967;4,88966;18,6034;310427;-0,101117;-0,101123;0
255001;56,0023;2,9308;17,5051;4,8897;4,88969;18,6896;310428;-0,101098;-0,101104;0
255002;56,0024;2,93082;17,5916;4,88973;4,88972;18,7758;310429;-0,10108;-0,101085;0
255003;56,0024;2,93085;17,678;4,88975;4,88975;18,862;310430;-0,101061;-0,101067;0
255004;56,0025;2,93087;17,7645;4,88979;4,88978;18,9482;310431;-0,101042;-0,101048;0
255005;56,0025;2,93089;17,8509;4,88982;4,88981;19,0345;310432;-0,101024;-0,10103;0
255006;56,0025;2,93092;17,9373;4,88984;4,88984;19,1207;310433;-0,101006;-0,101011;0
255007;56,0026;2,93094;18,0238;4,88987;4,88987;19,2069;310434;-0,100987;-0,100993;0
255008;56,0026;2,93097;18,1102;4,8899;4,88989;19,2931;310435;-0,100969;-0,100975;0
255009;56,0027;2,93099;18,1966;4,88993;4,88992;19,3793;310436;-0,100951;-0,100957;0
255010;56,0027;2,93101;18,283;4,88996;4,88995;19,4655;310437;-0,100933;-0,100939;0
255011;56,0028;2,93104;18,3695;4,88999;4,88997;19,5517;310438;-0,100915;-0,100921;0
255012;56,0028;2,93106;18,4559;4,89001;4,89001;19,6379;310439;-0,100898;-0,100903;0
255013;56,0028;2,93109;18,5422;4,89004;4,89004;19,724;310440;-0,10088;-0,100885;0
255014;56,0029;2,93111;18,6284;4,89007;4,89006;19,8101;310441;-0,100862;-0,100868;0
255015;56,0029;2,93114;18,7147;4,8901;4,89009;19,8961;310442;-0,100845;-0,10085;0
255016;56,003;2,93116;18,8009;4,89013;4,89012;19,9821;310443;-0,100827;-0,100833;0
255017;56,003;2,93119;18,8871;4,89016;4,89014;20,0681;310444;-0,10081;-0,100815;0
255018;56,003;2,93122;18,9734;4,89018;4,89018;20,1541;310445;-0,100793;-0,100798;0
255019;56,0031;2,93124;19,0596;4,89021;4,89021;20,2402;310446;-0,100776;-0,100781;0
255020;56,0031;2,93127;19,1458;4,89024;4,89023;20,3262;310447;-0,100759;-0,100764;0
255021;56,0032;2,93129;19,2321;4,89027;4,89026;20,4122;310448;-0,100742;-0,100747;0
255022;56,0032;2,93132;19,3183;4,8903;4,89029;20,4982;310449;-0,100725;-0,10073;0
255023;56,0032;2,93134;19,4045;4,89032;4,89031;20,5842;310450;-0,100708;-0,100713;0
255024;56,0033;2,93137;19,4907;4,89035;4,89035;20,6703;310451;-0,100691;-0,100696;0
255025;56,0033;2,9314;19,577;4,89038;4,89037;20,7563;310452;-0,100674;-0,10068;0
255026;56,0034;2,93142;19,6632;4,8904;4,8904;20,8423;310453;-0,100658;-0,100663;0
255027;56,0034;2,93145;19,7407;4,89044;4,89043;20,9282;310454;-0,100641;-0,100646;0
255028;56,0035;2,93147;19,8267;4,89046;4,89045;21,0141;310455;-0,100627;-0,10063;0
255029;56,0035;2,9315;19,9128;4,89049;4,89048;21,0999;310456;-0,10061;-0,100614;0
255030;56,0035;2,93153;19,9988;4,89052;4,89051;21,1771;310457;-0,100594;-0,100597;0
255031;56,0036;2,93155;20,0848;4,89054;4,89053;21,263;310458;-0,100578;-0,100581;0
255032;56,0036;2,93158;20,1708;4,89057;4,89057;21,3488;310459;-0,100562;-0,100565;0
255033;56,0037;2,93161;20,2569;4,8906;4,8906;21,4346;310460;-0,100546;-0,100549;0
255034;56,0037;2,93163;20,3429;4,89062;4,89062;21,5205;310461;-0,10053;-0,100533;0
255035;56,0037;2,93166;20,4289;4,89066;4,89065;21,6063;310462;-0,100514;-0,100517;0
255036;56,0038;2,93169;20,5149;4,89068;4,89068;21,6921;310463;-0,100498;-0,100501;0
255037;56,0038;2,93172;20,6009;4,89071;4,8907;21,778;310464;-0,100482;-0,100486;0
255038;56,0039;2,93174;20,687;4,89074;4,89073;21,8638;310465;-0,100467;-0,10047;0
255039;56,0039;2,93177;20,773;4,89077;4,89075;21,9496;310466;-0,100451;-0,100454;0
255040;56,0039;2,9318;20,859;4,89079;4,89079;22,0354;310467;-0,100436;-0,100439;0
255041;56,004;2,93183;20,945;4,89082;4,89082;22,1213;310468;-0,10042;-0,100423;0
255042;56,004;2,93186;21,031;4,89084;4,89084;22,2071;310469;-0,100405;-0,100408;0
255043;56,0041;2,93188;21,1168;4,89087;4,89087;22,2927;310470;-0,10039;-0,100393;0
255044;56,0041;2,93191;21,2026;4,8909;4,8909;22,3869;310471;-0,100374;-0,100378;0
255045;56,0042;2,93194;21,2885;4,89092;4,89092;22,4726;310472;-0,100359;-0,100363;0
255046;56,0042;2,93197;21,3743;4,89096;4,89095;22,5582;310473;-0,100344;-0,100348;0
255047;56,0042;2,932;21,4601;4,89099;4,89097;22,6438;310474;-0,100328;-0,100333;0
255048;56,0043;2,93203;21,5459;4,89101;4,891;22,7295;310475;-0,100313;-0,100318;0
255049;56,0043;2,93206;21,6318;4,89104;4,89103;22,8151;310476;-0,100298;-0,100303;0
255050;56,0044;2,93208;21,7176;4,89107;4,89105;22,9008;310477;-0,100284;-0,100288;0
255051;56,0044;2,93211;21,812;4,89109;4,89109;22,9864;310478;-0,100269;-0,100273;0
255052;56,0044;2,93214;21,8978;4,89112;4,89111;23,072;310479;-0,100254;-0,100259;0
255053;56,0045;2,93217;21,9836;4,89114;4,89114;23,1577;310480;-0,10024;-0,100244;0
255054;56,0045;2,9322;22,0694;4,89118;4,89117;23,2433;310481;-0,100225;-0,10023;0
255055;56,0046;2,93223;22,1552;4,8912;4,89119;23,329;310482;-0,100211;-0,100216;0
255056;56,0046;2,93226;22,2411;4,89123;4,89122;23,4146;310483;-0,100197;-0,100201;0
255057;56,0046;2,93229;22,3269;4,89126;4,89125;23,5002;310484;-0,100183;-0,100187;0
255058;56,0047;2,93232;22,4104;4,89127;4,89126;23,5859;310485;-0,100365;-0,100294;0
255059;56,0047;2,93235;22,4938;4,89129;4,89129;23,672;310486;-0,100597;-0,100525;0
255060;56,0048;2,93238;22,5776;4,8913;4,89129;23,7585;310487;-0,100831;-0,100758;0
255061;56,0048;2,93241;22,6617;4,8913;4,89131;23,8454;310488;-0,101067;-0,100994;0
255062;56,0048;2,93244;22,7462;4,89132;4,89132;23,9327;310489;-0,101306;-0,101232;0
255063;56,0049;2,93247;22,8311;4,89132;4,89131;24,0204;310490;-0,101547;-0,101472;0
255064;56,0049;2,9325;22,9163;4,89133;4,89134;24,1084;310491;-0,101789;-0,101714;0
255065;56,005;2,93254;23,0037;4,89135;4,89134;24,1967;310492;-0,101861;-0,101861;0
255066;56,005;2,93257;23,092;4,89135;4,89135;24,285;310493;-0,101861;-0,101861;0
255067;56,0051;2,9326;23,1802;4,89138;4,89137;24,3732;310494;-0,101859;-0,10186;0
255068;56,0051;2,93263;23,2684;4,89138;4,89137;24,4613;310495;-0,101857;-0,101858;0
255069;56,0051;2,93266;23,3565;4,8914;4,8914;24,5494;310496;-0,101854;-0,101855;0
255070;56,0052;2,93269;23,4446;4,89141;4,89141;24,6374;310497;-0,101851;-0,101852;0
255071;56,0052;2,93272;23,5326;4,89142;4,89142;24,7254;310498;-0,101846;-0,101848;0
255072;56,0053;2,93275;23,6206;4,89144;4,89144;24,8133;310499;-0,101841;-0,101842;0
255073;56,0053;2,93278;23,7086;4,89145;4,89145;24,9012;310500;-0,101835;-0,101837;0
255074;56,0053;2,93282;23,7964;4,89146;4,89146;24,989;310501;-0,101828;-0,10183;0
255075;56,0054;2,93285;23,8842;4,89149;4,89148;25,0767;310502;-0,10182;-0,101823;0
255076;56,0054;2,93288;23,9721;4,8915;4,89148;25,1645;310503;-0,101812;-0,101815;0
255077;56,0055;2,93291;24,0599;4,89151;4,89151;25,2522;310504;-0,101804;-0,101807;0
255078;56,0055;2,93294;24,1476;4,89153;4,89152;25,3398;310505;-0,101795;-0,101798;0
255079;56,0055;2,93298;24,2353;4,89153;4,89154;25,4274;310506;-0,101785;-0,101788;0
255080;56,0056;2,93301;24,323;4,89156;4,89155;25,5149;310507;-0,101775;-0,101778;0
255081;56,0056;2,93304;24,4106;4,89157;4,89156;25,6025;310508;-0,101764;-0,101768;0
255082;56,0057;2,93307;24,4983;4,89159;4,89159;25,69;310509;-0,101753;-0,101757;0
255083;56,0057;2,9331;24,5858;4,8916;4,8916;25,7774;310510;-0,101742;-0,101745;0
255084;56,0057;2,93314;24,6733;4,89161;4,89161;25,8647;310511;-0,10173;-0,101734;0
255085;56,0058;2,93317;24,7608;4,89164;4,89163;25,9521;310512;-0,101718;-0,101721;0
255086;56,0058;2,9332;24,8483;4,89165;4,89164;26,0394;310513;-0,101705;-0,101709;0
255087;56,0059;2,93324;24,9359;4,89166;4,89166;26,1268;310514;-0,101692;-0,101696;0
255088;56,0059;2,93327;25,0233;4,89168;4,89167;26,214;310515;-0,101679;-0,101683;0
255089;56,0059;2,9333;25,1106;4,89169;4,89169;26,3012;310516;-0,101665;-0,10167;0
255090;56,006;2,93334;25,1979;4,89171;4,89171;26,3884;310517;-0,101652;-0,101656;0
255091;56,006;2,93337;25,2852;4,89173;4,89172;26,4755;310518;-0,101637;-0,101642;0
255092;56,0061;2,9334;25,3726;4,89174;4,89174;26,5627;310519;-0,101623;-0,101628;0
255093;56,0061;2,93344;25,4599;4,89176;4,89176;26,6499;310520;-0,101609;-0,101613;0
255094;56,0061;2,93347;25,5472;4,89177;4,89177;26,7369;310521;-0,101594;-0,101598;0
255095;56,0062;2,9335;25,6343;4,89179;4,89179;26,8239;310522;-0,101579;-0,101584;0
255096;56,0062;2,93354;25,7215;4,89181;4,8918;26,9109;310523;-0,101564;-0,101568;0
255097;56,0063;2,93357;25,8086;4,89182;4,89182;26,9979;310524;-0,101548;-0,101553;0
255098;56,0063;2,93361;25,8958;4,89185;4,89184;27,0848;310525;-0,101533;-0,101538;0
255099;56,0063;2,93364;25,983;4,89186;4,89185;27,1718;310526;-0,101517;-0,101522;0
255100;56,0064;2,93368;26,0701;4,89188;4,89187;27,2588;310527;-0,101501;-0,101506;0
255101;56,0064;2,93371;26,1572;4,89189;4,89189;27,3457;310528;-0,101485;-0,10149;0
255102;56,0064;2,93374;26,2442;4,8919;4,89191;27,4325;310529;-0,101469;-0,101474;0
255103;56,0065;2,93378;26,3312;4,89193;4,89192;27,5193;310530;-0,101453;-0,101458;0
255104;56,0065;2,93381;26,4182;4,89194;4,89193;27,606;310531;-0,101437;-0,101442;0
255105;56,0066;2,93385;26,5051;4,89196;4,89196;27,6928;310532;-0,101421;-0,101426;0
255106;56,0066;2,93388;26,5921;4,89198;4,89197;27,7796;310533;-0,101404;-0,101409;0
255107;56,0066;2,93392;26,6791;4,89199;4,89199;27,8664;310534;-0,101388;-0,101393;0
255108;56,0067;2,93395;26,7661;4,89201;4,89201;27,9532;310535;-0,101371;-0,101376;0
255109;56,0067;2,93399;26,853;4,89203;4,89202;28,0399;310536;-0,101354;-0,10136;0
255110;56,0068;2,93403;26,9398;4,89205;4,89204;28,1265;310537;-0,101338;-0,101343;0
255111;56,0068;2,93406;27,0266;4,89206;4,89206;28,2131;310538;-0,101321;-0,101326;0
255112;56,0068;2,9341;27,1134;4,89207;4,89208;28,2997;310539;-0,101304;-0,101309;0
255113;56,0069;2,93413;27,2002;4,8921;4,89209;28,3863;310540;-0,101287;-0,101293;0
255114;56,0069;2,93417;27,287;4,89211;4,8921;28,4729;310541;-0,10127;-0,101276;0
255115;56,007;2,9342;27,3738;4,89213;4,89213;28,5595;310542;-0,101254;-0,101259;0
255116;56,007;2,93424;27,4606;4,89215;4,89214;28,6461;310543;-0,101237;-0,101242;0
255117;56,007;2,93428;27,5474;4,89216;4,89216;28,7327;310544;-0,10122;-0,101225;0
255118;56,0071;2,93431;27,6342;4,89219;4,89218;28,8193;310545;-0,101203;-0,101208;0
255119;56,0071;2,93435;27,7208;4,8922;4,89219;28,9057;310546;-0,101186;-0,101191;0
255120;56,0072;2,93439;27,8074;4,89222;4,89222;28,9921;310547;-0,101169;-0,101174;0
255121;56,0072;2,93442;27,894;4,89224;4,89223;29,0785;310548;-0,101152;-0,101157;0
255122;56,0072;2,93446;27,9806;4,89225;4,89225;29,1649;310549;-0,101135;-0,10114;0
255123;56,0073;2,9345;28,0672;4,89227;4,89227;29,2513;310550;-0,101118;-0,101123;0
255124;56,0073;2,93453;28,1538;4,89228;4,89228;29,3377;310551;-0,101101;-0,101106;0
255125;56,0073;2,93457;28,2404;4,89231;4,8923;29,4241;310552;-0,101084;-0,101089;0
255126;56,0074;2,93461;28,327;4,89233;4,89231;29,5105;310553;-0,101067;-0,101072;0
255127;56,0074;2,93464;28,4136;4,89234;4,89234;29,5969;310554;-0,10105;-0,101055;0
255128;56,0075;2,93468;28,5002;4,89236;4,89236;29,6833;310555;-0,101033;-0,101038;0
255129;56,0075;2,93472;28,5868;4,89237;4,89237;29,7696;310556;-0,101016;-0,101021;0
255130;56,0075;2,93476;28,6732;4,8924;4,89239;29,8558;310557;-0,100999;-0,101004;0
255131;56,0076;2,93479;28,7596;4,89241;4,8924;29,9421;310558;-0,100982;-0,100987;0
255132;56,0076;2,93483;28,846;4,89243;4,89243;30,0283;310559;-0,100965;-0,100971;0
255133;56,0077;2,93487;28,9324;4,89245;4,89244;30,1145;310560;-0,100949;-0,100954;0
255134;56,0077;2,93491;29,0188;4,89246;4,89246;30,2007;310561;-0,100932;-0,100937;0
255135;56,0077;2,93495;29,1053;4,89249;4,89248;30,2869;310562;-0,100915;-0,10092;0
255136;56,0078;2,93498;29,1917;4,8925;4,8925;30,3731;310563;-0,100899;-0,100904;0
255137;56,0078;2,93502;29,2781;4,89253;4,89252;30,4593;310564;-0,100882;-0,100887;0
255138;56,0078;2,93506;29,3645;4,89254;4,89253;30,5455;310565;-0,100866;-0,100871;0
255139;56,0079;2,9351;29,4509;4,89256;4,89256;30,6318;310566;-0,100849;-0,100854;0
255140;56,0079;2,93514;29,5373;4,89258;4,89257;30,718;310567;-0,100833;-0,100838;0
255141;56,008;2,93518;29,6236;4,89259;4,89259;30,8041;310568;-0,100816;-0,100821;0
255142;56,008;2,93522;29,7099;4,89262;4,89261;30,8901;310569;-0,1008;-0,100805;0
255143;56,008;2,93526;29,7961;4,89263;4,89262;30,9762;310570;-0,100783;-0,100789;0
255144;56,0081;2,93529;29,8823;4,89265;4,89265;31,0622;310571;-0,100767;-0,100772;0
255145;56,0081;2,93533;29,9685;4,89267;4,89266;31,1482;310572;-0,100751;-0,100756;0
255146;56,0082;2,93537;30,0547;4,89268;4,89268;31,2342;310573;-0,100735;-0,10074;0
255147;56,0082;2,93541;30,1409;4,89271;4,8927;31,3202;310574;-0,100719;-0,100724;0
255148;56,0082;2,93545;30,2272;4,89272;4,89272;31,4063;310575;-0,100702;-0,100707;0
255149;56,0083;2,93549;30,3134;4,89275;4,89274;31,4923;310576;-0,100686;-0,100691;0
255150;56,0083;2,93553;30,3996;4,89276;4,89275;31,5783;310577;-0,10067;-0,100675;0
255151;56,0083;2,93557;30,4858;4,89278;4,89278;31,6643;310578;-0,100655;-0,10066;0
255152;56,0084;2,93561;30,572;4,8928;4,89279;31,7503;310579;-0,100639;-0,100644;0
255153;56,0084;2,93565;30,6582;4,89281;4,89281;31,8364;310580;-0,100623;-0,100628;0
255154;56,0085;2,93569;30,7444;4,89284;4,89283;31,9224;310581;-0,100607;-0,100612;0
255155;56,0085;2,93573;30,8305;4,89285;4,89284;32,0082;310582;-0,100592;-0,100596;0
255156;56,0085;2,93577;30,9165;4,89288;4,89287;32,0941;310583;-0,100576;-0,100581;0
255157;56,0086;2,93581;31,0025;4,89289;4,89288;32,1799;310584;-0,10056;-0,100565;0
255158;56,0086;2,93585;31,0885;4,89291;4,89291;32,2657;310585;-0,100545;-0,10055;0
255159;56,0086;2,93589;31,1745;4,89293;4,89292;32,3515;310586;-0,100529;-0,100534;0
255160;56,0087;2,93593;31,2605;4,89294;4,89294;32,4374;310587;-0,100514;-0,100519;0
255161;56,0087;2,93597;31,3466;4,89297;4,89296;32,5232;310588;-0,100499;-0,100503;0
255162;56,0088;2,93601;31,4326;4,89298;4,89297;32,609;310589;-0,100484;-0,100488;0
255163;56,0088;2,93606;31,5186;4,893;4,893;32,6949;310590;-0,100468;-0,100473;0
255164;56,0088;2,9361;31,6046;4,89302;4,89301;32,7807;310591;-0,100453;-0,100458;0
255165;56,0089;2,93614;31,6906;4,89304;4,89304;32,8665;310592;-0,100438;-0,100443;0
255166;56,0089;2,93618;31,7766;4,89306;4,89305;32,9524;310593;-0,100423;-0,100428;0
255167;56,0089;2,93622;31,8626;4,89307;4,89307;33,0382;310594;-0,100408;-0,100413;0
255168;56,009;2,93626;31,9486;4,8931;4,89309;33,124;310595;-0,100393;-0,100398;0
255169;56,009;2,9363;32,0346;4,89311;4,8931;33,2099;310596;-0,100379;-0,100383;0
255170;56,0091;2,93634;32,1206;4,89313;4,89313;33,2957;310597;-0,100364;-0,100368;0
255171;56,0091;2,93639;32,2067;4,89315;4,89314;33,3815;310598;-0,100349;-0,100354;0
255172;56,0091;2,93643;32,2927;4,89317;4,89316;33,4673;310599;-0,100334;-0,100339;0
255173;56,0092;2,93647;32,3787;4,89319;4,89318;33,5532;310600;-0,10032;-0,100324;0
255174;56,0092;2,93651;32,4647;4,8932;4,8932;33,639;310601;-0,100305;-0,10031;0
255175;56,0092;2,93655;32,5507;4,89323;4,89322;33,7248;310602;-0,100291;-0,100295;0
255176;56,0093;2,9366;32,6367;4,89324;4,89323;33,8107;310603;-0,100277;-0,100281;0
255177;56,0093;2,93664;32,7226;4,89326;4,89326;33,8964;310604;-0,100262;-0,100267;0
255178;56,0094;2,93668;32,8082;4,89328;4,89326;33,9819;310605;-0,100248;-0,100253;0
255179;56,0094;2,93672;32,8938;4,8933;4,89329;34,0673;310606;-0,100234;-0,100238;0
255180;56,0094;2,93677;32,9795;4,89331;4,89331;34,1528;310607;-0,10022;-0,100224;0
255181;56,0095;2,93681;33,0651;4,89333;4,89333;34,2382;310608;-0,100206;-0,10021;0
255182;56,0095;2,93685;33,1507;4,89335;4,89335;34,3237;310609;-0,100192;-0,100196;0
255183;56,0095;2,9369;33,2363;4,89336;4,89336;34,4091;310610;-0,100178;-0,100182;0
255184;56,0096;2,93694;33,3219;4,89339;4,89338;34,4946;310611;-0,100164;-0,100168;0
255185;56,0096;2,93698;33,4075;4,8934;4,89339;34,58;310612;-0,10015;-0,100155;0
255186;56,0096;2,93703;33,4932;4,89343;4,89342;34,6655;310613;-0,100136;-0,100141;0
255187;56,0097;2,93707;33,5788;4,89344;4,89343;34,7509;310614;-0,100123;-0,100127;0
255188;56,0097;2,93711;33,6644;4,89346;4,89346;34,8364;310615;-0,100109;-0,100113;0
255189;56,0098;2,93716;33,75;4,89348;4,89347;34,9218;310616;-0,100096;-0,1001;0
255190;56,0098;2,9372;33,8356;4,89349;4,89349;35,0073;310617;-0,100082;-0,100086;0
255191;56,0098;2,93724;33,9212;4,89352;4,89351;35,0927;310618;-0,100069;-0,100073;0
255192;56,0099;2,93729;34,0068;4,89353;4,89352;35,1782;310619;-0,100055;-0,10006;0
255193;56,0099;2,93733;34,0924;4,89355;4,89355;35,2722;310620;-0,100042;-0,100046;0
255194;56,0099;2,93737;34,178;4,89357;4,89355;35,3576;310621;-0,100029;-0,100033;0
255195;56,01;2,93742;34,2636;4,89359;4,89358;35,4345;310622;-0,100016;-0,10002;0
255196;56,01;2,93746;34,3493;4,8936;4,8936;35,5285;310623;-0,100003;-0,100007;0
255197;56,01;2,93751;34,4349;4,89362;4,89362;35,6139;310624;-0,099988;-0,099994;0
255198;56,0101;2,93755;34,5205;4,89364;4,89363;35,6994;310625;-0,099977;-0,099981;0
255199;56,0101;2,9376;34,6061;4,89365;4,89365;35,7848;310626;-0,099962;-0,099968;0
255200;56,0102;2,93764;34,6917;4,89368;4,89367;35,8703;310627;-0,099949;-0,099955;0
255201;56,0102;2,93769;34,7773;4,89369;4,89368;35,9557;310628;-0,099937;-0,099942;0
255202;56,0102;2,93773;34,8629;4,89372;4,89371;36,0412;310629;-0,099924;-0,099929;0
255203;56,0103;2,93778;34,957;4,89373;4,89372;36,1266;310630;-0,099911;-0,099917;0
255204;56,0103;2,93782;35,0341;4,89375;4,89375;36,2121;310631;-0,099899;-0,099904;0
255205;56,0103;2,93787;35,1282;4,89377;4,89376;36,2975;310632;-0,099886;-0,099891;0
255206;56,0104;2,93791;35,2138;4,89378;4,89378;36,383;310633;-0,099874;-0,099879;0
255207;56,0104;2,93796;35,2909;4,89381;4,8938;36,4684;310634;-0,099861;-0,099866;0
255208;56,0104;2,938;35,385;4,89382;4,89382;36,5539;310635;-0,099849;-0,099854;0
255209;56,0105;2,93805;35,4706;4,89384;4,89383;36,6393;310636;-0,099836;-0,099841;0
255210;56,0105;2,93809;35,5562;4,89385;4,89385;36,7248;310637;-0,099824;-0,099829;0
255211;56,0106;2,93814;35,6418;4,89388;4,89387;36,8102;310638;-0,099812;-0,099817;0
255212;56,0106;2,93819;35,7274;4,89389;4,89388;36,8957;310639;-0,0998;-0,099805;0
255213;56,0106;2,93823;35,8129;4,89391;4,89391;36,981;310640;-0,099788;-0,099793;0
255214;56,0107;2,93828;35,8981;4,89393;4,89391;37,0661;310641;-0,099776;-0,099781;0
255215;56,0107;2,93832;35,9833;4,89395;4,89394;37,1511;310642;-0,099764;-0,099769;0
255216;56,0107;2,93837;36,0685;4,89397;4,89396;37,2362;310643;-0,099752;-0,099757;0
255217;56,0108;2,93842;36,1537;4,89398;4,89398;37,3213;310644;-0,09974;-0,099745;0
255218;56,0108;2,93847;36,239;4,894;4,89399;37,4064;310645;-0,099728;-0,099733;0
255219;56,0108;2,93851;36,3242;4,89401;4,89401;37,4914;310646;-0,099717;-0,099721;0
255220;56,0109;2,93856;36,4094;4,89404;4,89403;37,5765;310647;-0,099705;-0,09971;0
255221;56,0109;2,9386;36,4946;4,89405;4,89405;37,6616;310648;-0,099693;-0,099698;0
255222;56,0109;2,93865;36,5798;4,89408;4,89407;37,7466;310649;-0,099682;-0,099686;0
255223;56,011;2,9387;36,665;4,89409;4,89408;37,8317;310650;-0,09967;-0,099675;0
255224;56,011;2,93875;36,7502;4,89411;4,8941;37,9168;310651;-0,099659;-0,099663;0
255225;56,0111;2,93879;36,8354;4,89412;4,89411;38,0018;310652;-0,099647;-0,099652;0
255226;56,0111;2,93884;36,9206;4,89414;4,89414;38,0869;310653;-0,099636;-0,099641;0
255227;56,0111;2,93889;37,0058;4,89416;4,89415;38,172;310654;-0,099625;-0,099629;0
255228;56,0112;2,93893;37,091;4,89418;4,89418;38,257;310655;-0,099613;-0,099618;0
255229;56,0112;2,93898;37,1762;4,8942;4,89419;38,3421;310656;-0,099602;-0,099607;0
255230;56,0112;2,93903;37,2614;4,89421;4,89421;38,4272;310657;-0,099591;-0,099596;0
255231;56,0113;2,93908;37,3466;4,89423;4,89422;38,5122;310658;-0,09958;-0,099585;0
255232;56,0113;2,93912;37,4318;4,89424;4,89424;38,5973;310659;-0,099569;-0,099574;0
255233;56,0113;2,93917;37,517;4,89427;4,89426;38,6824;310660;-0,099558;-0,099563;0
255234;56,0114;2,93922;37,6022;4,89427;4,89427;38,7674;310661;-0,099547;-0,099552;0
255235;56,0114;2,93927;37,6874;4,8943;4,89429;38,8525;310662;-0,099536;-0,099541;0
255236;56,0114;2,93932;37,7726;4,89431;4,89431;38,9376;310663;-0,099526;-0,09953;0
255237;56,0115;2,93936;37,8578;4,89434;4,89433;39,0226;310664;-0,099515;-0,099519;0
255238;56,0115;2,93941;37,943;4,89435;4,89434;39,1077;310665;-0,099504;-0,099508;0
255239;56,0115;2,93946;38,0282;4,89437;4,89437;39,1928;310666;-0,099493;-0,099498;0
